MapDate,StateAbbreviation,None,D0-Abnormally Dry,D1-Moderately Dry,D2-Severe Drought,D3-Extreme Drought,D4-Exceptional Drought,ValidStart,ValidEnd,StatisticFormatID
20190709,NC,67.57,32.43,11.29,0,0,0,7/9/2019,7/15/2019,1
20190702,NC,68.19,31.81,11.87,0,0,0,7/2/2019,7/8/2019,1
20190625,NC,69.61,30.39,10.49,0,0,0,6/25/2019,7/1/2019,1
20190618,NC,69.66,30.34,10.49,0,0,0,6/18/2019,6/24/2019,1
20190611,NC,69.61,30.39,10.49,0,0,0,6/11/2019,6/17/2019,1
20190604,NC,51.43,48.57,11.23,0,0,0,6/4/2019,6/10/2019,1
20190528,NC,59.46,40.54,9.33,0,0,0,5/28/2019,6/3/2019,1
20190521,NC,77.27,22.73,0,0,0,0,5/21/2019,5/27/2019,1
20190514,NC,92.51,7.49,0,0,0,0,5/14/2019,5/20/2019,1
20190507,NC,100,0,0,0,0,0,5/7/2019,5/13/2019,1
20190430,NC,100,0,0,0,0,0,4/30/2019,5/6/2019,1
20190423,NC,100,0,0,0,0,0,4/23/2019,4/29/2019,1
20190416,NC,97.46,2.54,0,0,0,0,4/16/2019,4/22/2019,1
20190409,NC,97.46,2.54,0,0,0,0,4/9/2019,4/15/2019,1
20190402,NC,94.87,5.13,0,0,0,0,4/2/2019,4/8/2019,1
20190326,NC,98.05,1.95,0,0,0,0,3/26/2019,4/1/2019,1
20190319,NC,98.05,1.95,0,0,0,0,3/19/2019,3/25/2019,1
20190312,NC,98.05,1.95,0,0,0,0,3/12/2019,3/18/2019,1
20190305,NC,98.05,1.95,0,0,0,0,3/5/2019,3/11/2019,1
20190226,NC,98.05,1.95,0,0,0,0,2/26/2019,3/4/2019,1
20190219,NC,99.54,0.46,0,0,0,0,2/19/2019,2/25/2019,1
20190212,NC,100,0,0,0,0,0,2/12/2019,2/18/2019,1
20190205,NC,100,0,0,0,0,0,2/5/2019,2/11/2019,1
20190129,NC,100,0,0,0,0,0,1/29/2019,2/4/2019,1
20190122,NC,100,0,0,0,0,0,1/22/2019,1/28/2019,1
20190115,NC,100,0,0,0,0,0,1/15/2019,1/21/2019,1
20190108,NC,100,0,0,0,0,0,1/8/2019,1/14/2019,1
20190101,NC,100,0,0,0,0,0,1/1/2019,1/7/2019,1
20181225,NC,100,0,0,0,0,0,12/25/2018,12/31/2018,1
20181218,NC,100,0,0,0,0,0,12/18/2018,12/24/2018,1
20181211,NC,100,0,0,0,0,0,12/11/2018,12/17/2018,1
20181204,NC,100,0,0,0,0,0,12/4/2018,12/10/2018,1
20181127,NC,100,0,0,0,0,0,11/27/2018,12/3/2018,1
20181120,NC,100,0,0,0,0,0,11/20/2018,11/26/2018,1
20181113,NC,100,0,0,0,0,0,11/13/2018,11/19/2018,1
20181106,NC,100,0,0,0,0,0,11/6/2018,11/12/2018,1
20181030,NC,100,0,0,0,0,0,10/30/2018,11/5/2018,1
20181023,NC,100,0,0,0,0,0,10/23/2018,10/29/2018,1
20181016,NC,100,0,0,0,0,0,10/16/2018,10/22/2018,1
20181009,NC,99.5,0.5,0,0,0,0,10/9/2018,10/15/2018,1
20181002,NC,99.5,0.5,0,0,0,0,10/2/2018,10/8/2018,1
20180925,NC,100,0,0,0,0,0,9/25/2018,10/1/2018,1
20180918,NC,100,0,0,0,0,0,9/18/2018,9/24/2018,1
20180911,NC,89.57,10.43,0.88,0,0,0,9/11/2018,9/17/2018,1
20180904,NC,89.57,10.43,0.88,0,0,0,9/4/2018,9/10/2018,1
20180828,NC,98.89,1.11,0,0,0,0,8/28/2018,9/3/2018,1
20180821,NC,99.12,0.88,0,0,0,0,8/21/2018,8/27/2018,1
20180814,NC,99.12,0.88,0,0,0,0,8/14/2018,8/20/2018,1
20180807,NC,99.12,0.88,0,0,0,0,8/7/2018,8/13/2018,1
20180731,NC,91.22,8.78,0,0,0,0,7/31/2018,8/6/2018,1
20180724,NC,86.82,13.18,0,0,0,0,7/24/2018,7/30/2018,1
20180717,NC,81.74,18.26,0,0,0,0,7/17/2018,7/23/2018,1
20180710,NC,89.8,10.2,0,0,0,0,7/10/2018,7/16/2018,1
20180703,NC,93.42,6.58,0,0,0,0,7/3/2018,7/9/2018,1
20180626,NC,100,0,0,0,0,0,6/26/2018,7/2/2018,1
20180619,NC,100,0,0,0,0,0,6/19/2018,6/25/2018,1
20180612,NC,100,0,0,0,0,0,6/12/2018,6/18/2018,1
20180605,NC,100,0,0,0,0,0,6/5/2018,6/11/2018,1
20180529,NC,97.06,2.94,0,0,0,0,5/29/2018,6/4/2018,1
20180522,NC,96.88,3.12,0,0,0,0,5/22/2018,5/28/2018,1
20180515,NC,88.51,11.49,0.94,0,0,0,5/15/2018,5/21/2018,1
20180508,NC,88.51,11.49,0.94,0,0,0,5/8/2018,5/14/2018,1
20180501,NC,88.51,11.49,0.94,0,0,0,5/1/2018,5/7/2018,1
20180424,NC,88.42,11.58,0.94,0,0,0,4/24/2018,4/30/2018,1
20180417,NC,85.32,14.68,1.63,0,0,0,4/17/2018,4/23/2018,1
20180410,NC,71.11,28.89,1.66,0,0,0,4/10/2018,4/16/2018,1
20180403,NC,69.17,30.83,3.35,0,0,0,4/3/2018,4/9/2018,1
20180327,NC,69.47,30.53,0,0,0,0,3/27/2018,4/2/2018,1
20180320,NC,70.2,29.8,0,0,0,0,3/20/2018,3/26/2018,1
20180313,NC,70.2,29.8,0.49,0,0,0,3/13/2018,3/19/2018,1
20180306,NC,66.07,33.93,1.64,0,0,0,3/6/2018,3/12/2018,1
20180227,NC,66.07,33.93,1.64,0,0,0,2/27/2018,3/5/2018,1
20180220,NC,66.07,33.93,1.64,0,0,0,2/20/2018,2/26/2018,1
20180213,NC,63.55,36.45,1.64,0,0,0,2/13/2018,2/19/2018,1
20180206,NC,41.33,58.67,11.43,0,0,0,2/6/2018,2/12/2018,1
20180130,NC,38.65,61.35,13.38,0,0,0,1/30/2018,2/5/2018,1
20180123,NC,21.57,78.43,36.05,0,0,0,1/23/2018,1/29/2018,1
20180116,NC,21.57,78.43,35.34,0,0,0,1/16/2018,1/22/2018,1
20180109,NC,17.91,82.09,35.34,0,0,0,1/9/2018,1/15/2018,1
20180102,NC,15.67,84.33,35.34,0,0,0,1/2/2018,1/8/2018,1
20171226,NC,22.86,77.14,28.6,0,0,0,12/26/2017,1/1/2018,1
20171219,NC,24.63,75.37,26.7,0,0,0,12/19/2017,12/25/2017,1
20171212,NC,27.75,72.25,21.93,0,0,0,12/12/2017,12/18/2017,1
20171205,NC,27.75,72.25,21.93,0,0,0,12/5/2017,12/11/2017,1
20171128,NC,27.79,72.21,21.93,0,0,0,11/28/2017,12/4/2017,1
20171121,NC,39.87,60.13,13.64,0,0,0,11/21/2017,11/27/2017,1
